transaction_id,client_id,transaction_date,amount,transaction_month
1,1,2025-03-19,119.2,2025-03
2,1,2025-02-23,454.59,2025-02
3,1,2023-06-01,25.95,2023-06
4,2,2024-07-19,2246.85,2024-07
5,2,2024-06-10,35.54,2024-06
6,2,2024-06-12,441.41,2024-06
7,2,2024-07-08,199.16,2024-07
8,2,2024-04-12,777.11,2024-04
9,2,2023-11-15,162.36,2023-11
10,2,2024-04-09,2192.11,2024-04
11,3,2023-10-08,58.23,2023-10
12,3,2023-05-09,70.67,2023-05
13,3,2024-04-13,780.29,2024-04
14,3,2023-12-12,444.4,2023-12
15,3,2023-04-29,95.73,2023-04
16,3,2023-06-05,67.77,2023-06
17,3,2024-06-17,373.36,2024-06
18,3,2023-06-17,323.37,2023-06
19,3,2024-04-17,359.99,2024-04
20,4,2024-12-02,350.43,2024-12
21,4,2023-10-11,649.59,2023-10
22,5,2025-03-27,31.38,2025-03
23,6,2024-06-26,160.8,2024-06
24,7,2024-04-15,239.75,2024-04
25,7,2025-01-19,378.1,2025-01
26,7,2024-08-25,352.16,2024-08
27,7,2024-08-01,52.22,2024-08
28,7,2023-09-13,957.96,2023-09
29,7,2025-03-15,1050.66,2025-03
30,7,2024-12-03,637.98,2024-12
31,7,2023-12-25,281.12,2023-12
32,7,2024-01-07,267.06,2024-01
33,7,2024-08-25,254.36,2024-08
34,7,2023-08-24,187.38,2023-08
35,7,2024-04-03,546.97,2024-04
36,7,2024-06-05,1535.15,2024-06
37,7,2024-09-15,34.75,2024-09
38,7,2023-08-14,48.93,2023-08
39,8,2024-09-02,835.04,2024-09
40,8,2025-03-09,30.93,2025-03
41,8,2025-03-15,412.41,2025-03
42,9,2024-10-21,218.17,2024-10
43,9,2024-11-03,1012.83,2024-11
44,9,2023-10-19,1727.28,2023-10
45,12,2025-01-10,76.5,2025-01
46,12,2024-12-01,48.12,2024-12
47,13,2025-03-28,1074.26,2025-03
48,13,2025-02-20,560.38,2025-02
49,14,2025-03-30,124.56,2025-03
50,14,2025-02-19,114.34,2025-02
51,15,2025-03-11,170.86,2025-03
52,15,2024-10-23,3.88,2024-10
53,15,2024-12-19,69.16,2024-12
54,16,2025-01-05,409.04,2025-01
55,16,2024-08-08,37.4,2024-08
56,16,2023-09-24,286.55,2023-09
57,16,2024-11-24,1270.18,2024-11
58,16,2024-06-27,428.73,2024-06
59,16,2025-03-21,259.11,2025-03
60,17,2024-02-20,61.18,2024-02
61,17,2023-05-21,1693.64,2023-05
62,17,2023-10-22,808.04,2023-10
63,17,2025-01-21,308.18,2025-01
64,17,2025-04-05,1261.43,2025-04
65,17,2023-07-29,286.98,2023-07
66,17,2023-08-16,139.41,2023-08
67,17,2024-12-23,255.79,2024-12
68,17,2023-07-19,251.9,2023-07
69,17,2024-03-12,684.83,2024-03
70,17,2023-12-12,202.53,2023-12
71,17,2023-10-19,39.73,2023-10
72,17,2025-02-06,60.53,2025-02
73,17,2024-10-03,107.78,2024-10
74,18,2025-01-11,134.77,2025-01
75,18,2025-01-09,147.84,2025-01
76,18,2025-02-06,461.15,2025-02
77,18,2024-10-29,97.49,2024-10
78,19,2025-03-18,515.0,2025-03
79,19,2024-07-13,998.46,2024-07
80,19,2024-07-06,81.82,2024-07
81,19,2023-10-26,316.42,2023-10
82,19,2024-06-23,795.63,2024-06
83,19,2023-10-14,216.89,2023-10
84,19,2023-11-01,185.83,2023-11
85,19,2024-11-22,19.17,2024-11
86,19,2024-08-29,890.99,2024-08
87,19,2023-11-04,517.35,2023-11
88,20,2025-04-05,450.8,2025-04
89,20,2024-08-12,310.61,2024-08
90,20,2025-02-02,1542.08,2025-02
91,21,2024-10-07,1198.72,2024-10
92,21,2025-02-09,527.54,2025-02
93,23,2023-06-20,142.34,2023-06
94,23,2024-08-01,2354.49,2024-08
95,23,2024-10-28,369.86,2024-10
96,23,2023-10-20,226.2,2023-10
97,23,2024-02-24,245.04,2024-02
98,23,2024-04-21,568.0,2024-04
99,25,2023-09-04,200.01,2023-09
100,25,2025-01-20,567.19,2025-01
101,25,2024-04-14,145.17,2024-04
102,25,2025-03-07,1032.89,2025-03
103,25,2024-06-04,42.51,2024-06
104,25,2023-11-20,1242.93,2023-11
105,25,2024-05-11,1716.29,2024-05
106,26,2024-07-22,451.99,2024-07
107,26,2024-06-06,185.23,2024-06
108,26,2025-04-01,515.7,2025-04
109,26,2025-02-11,838.82,2025-02
110,26,2024-06-15,519.26,2024-06
111,26,2025-03-17,9.2,2025-03
112,26,2025-01-22,99.39,2025-01
113,27,2024-08-26,1475.08,2024-08
114,27,2025-01-21,106.6,2025-01
115,27,2024-01-30,84.18,2024-01
116,27,2024-07-10,930.32,2024-07
117,27,2023-12-24,354.32,2023-12
118,27,2025-03-17,901.27,2025-03
119,27,2025-03-04,19.24,2025-03
120,29,2024-08-24,226.51,2024-08
121,29,2024-02-29,1746.47,2024-02
122,30,2024-05-20,697.95,2024-05
